widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
29,privileges,9.0,3.0,1.0,NNS,nmod:from,2.0,2.0,2.0,2.0,-1.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
30,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
31,any,3.0,2.0,1.0,DT,det,3.0,3.0,3.0,3.0,-2.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
32,State,4.0,1.0,1.0,NNP,nmod:in,1.0,1.0,1.0,1.0,0.0,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
33,.,,,,.,,,,,,,48,The question of suffrage is one which is likely to agitate the public so long as a portion of the citizens of the nation are excluded from its privileges in any State .,10,10
1,It,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,5.0,5.0,-4.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
2,seems,4.0,1.0,1.0,VBZ,root,3.0,3.0,3.0,3.0,-2.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
3,to,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,-4.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
4,me,2.0,1.0,1.0,PRP,nmod:to,6.0,6.0,4.0,6.0,-4.5,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
5,very,4.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
6,desirable,9.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
7,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
8,this,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
9,question,7.0,2.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,-2.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
10,should,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
11,be,2.0,1.0,1.0,VB,auxpass,4.0,4.0,3.0,4.0,-2.75,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
12,settled,6.0,2.0,1.0,VBN,ccomp,3.0,3.0,3.0,3.0,-2.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
13,now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
14,",",,,,",",,,,,,,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
15,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
16,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
17,entertain,7.0,3.0,2.0,VB,conj:and,3.0,3.0,3.0,3.0,-2.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
18,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
19,hope,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
20,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
21,express,7.0,2.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
22,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
23,desire,5.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
24,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
25,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
26,may,2.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
27,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
28,by,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
29,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
30,ratification,11.0,5.0,2.0,NN,ccomp,3.0,3.0,3.0,3.0,-2.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
31,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
32,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
33,fifteenth,7.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
34,article,7.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
35,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
36,amendment,9.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
37,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
38,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
39,Constitution,11.0,4.0,2.0,NNP,nmod:to,1.0,1.0,1.0,1.0,0.0,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
40,.,,,,.,,,,,,,49,"It seems to me very desirable that this question should be settled now , and I entertain the hope and express the desire that it may be by the ratification of the fifteenth article of amendment to the Constitution .",12,12
1,In,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,50,"In conclusion I ask patient forbearance one toward another throughout the land , and a determined effort on the part of every citizen to do his share toward cementing a happy union ;",7,4
2,conclusion,9.0,3.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,50,"In conclusion I ask patient forbearance one toward another throughout the land , and a determined effort on the part of every citizen to do his share toward cementing a happy union ;",7,4
3,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,50,"In conclusion I ask patient forbearance one toward another throughout the land , and a determined effort on the part of every citizen to do his share toward cementing a happy union ;",7,4
4,ask,3.0,1.0,1.0,VBP,root,3.0,3.0,3.0,3.0,-2.0,50,"In conclusion I ask patient forbearance one toward another throughout the land , and a determined effort on the part of every citizen to do his share toward cementing a happy union ;",7,4
5,patient,6.0,2.0,1.0,NN,compound,4.0,4.0,4.0,4.0,-3.0,50,"In conclusion I ask patient forbearance one toward another throughout the land , and a determined effort on the part of every citizen to do his share toward cementing a happy union ;",7,4
6,forbearance,9.0,3.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,-3.0,50,"In conclusion I ask patient forbearance one toward another throughout the land , and a determined effort on the part of every citizen to do his share toward cementing a happy union ;",7,4
7,one,3.0,1.0,1.0,CD,nummod,3.0,3.0,3.0,3.0,-2.0,50,"In conclusion I ask patient forbearance one toward another throughout the land , and a determined effort on the part of every citizen to do his share toward cementing a happy union ;",7,4
